id,ans
2517,4308
2518,6100
2519,10175
2520,6400
2521,8746
2522,1770
2523,2522
2524,4914
2525,6568
2526,9983
2527,1389
2528,2883
2529,4593
2530,650
2531,6159
2532,3817
2533,5552
2534,6524
2535,8208
2536,10047
2537,8914
2538,10000
2539,8609
2540,8939
2541,6548
2542,5902
2543,295
2544,1903
2545,6181
2546,9135
2547,9730
2548,6702
2549,3336
2550,1854
2551,10032
2552,1634
2553,8570
2554,2055
2555,9098
2556,5247
2557,8626
2558,8189
2559,2084
2560,1888
2561,7371
2562,6346
2563,8746
2564,4722
2565,6400
2566,7449
2567,7392
2568,1305
2569,4987
2570,5350
2571,7151
2572,2870
2573,6449
2574,5361
2575,7153
2576,5235
2577,2119
2578,9987
2579,1448
2580,7203
2581,8867
2582,3522
2583,5329
2584,6681
2585,6536
2586,6851
2587,5207
2588,5901
2589,2332
2590,2837
2591,1996
2592,4336
2593,8513
2594,7513
2595,2425
2596,8570
2597,3205
2598,1985
2599,8914
2600,9010
2601,2332
2602,10036
2603,9079
2604,6183
2605,7719
2606,5625
2607,2883
2608,1607
2609,5369
2610,7449
2611,1377
2612,9176
2613,2318
2614,5786
2615,4664
2616,3203
2617,6119
2618,2908
2619,1977
2620,4511
2621,6427
2622,6986
2623,6403
2624,8926
2625,7151
2626,9187
2627,10149
2628,9026
2629,291
2630,10028
2631,9138
2632,8704
2633,8392
2634,9057
2635,7124
2636,9533
2637,9047
2638,4446
2639,6596
2640,8471
2641,9210
2642,9761
2643,447
2644,5020
2645,1489
2646,6385
2647,5539
2648,4136
2649,5151
2650,1356
2651,5007
2652,8842
2653,5794
2654,2562
2655,4138
2656,1947
2657,4612
2658,2831
2659,9718
2660,1840
2661,6081
2662,3895
2663,3886
2664,9712
2665,5094
2666,7641
2667,9040
2668,6449
2669,8412
2670,6300
2671,4151
2672,2168
2673,5189
2674,2250
2675,7408
2676,5539
2677,4102
2678,7743
2679,9921
2680,5127
2681,1180
2682,6368
2683,3305
2684,5246
2685,8564
2686,2046
2687,6789
2688,2193
2689,4554
2690,1008
2691,9712
2692,9028
2693,4487
2694,9151
2695,2167
2696,10130
2697,10143
2698,8664
2699,2844
2700,3280
2701,5124
2702,9079
2703,2316
2704,7513
2705,4899
2706,567
2707,1062
2708,4308
2709,3294
2710,3329
2711,2006
2712,4309
2713,7360
2714,5896
2715,1008
2716,1481
2717,5410
2718,78
2719,8810
2720,5770
2721,7237
2722,6044
2723,5008
2724,3858
2725,6182
2726,6200
2727,3376
2728,334
2729,59
2730,6119
2731,8706
2732,3364
2733,2122
2734,6024
2735,6858
2736,4561
2737,4165
2738,5342
2739,6298
2740,2580
2741,3699
2742,4070
2743,1370
2744,7408
2745,7075
2746,8626
2747,5410
2748,8519
2749,1873
2750,2065
2751,5704
2752,8733
2753,4478
2754,8710
2755,3912
2756,4338
2757,8854
2758,7396
2759,10143
2760,2303
2761,6368
2762,1629
2763,10090
2764,7001
2765,3524
2766,2065
2767,5135
2768,1994
2769,3438
2770,6633
2771,3643
2772,7256
2773,1194
2774,5911
2775,5386
2776,9152
2777,918
2778,4014
2779,5223
2780,5151
2781,9114
2782,8818
2783,9712
2784,1261
2785,4077
2786,6844
2787,4054
2788,6412
2789,1050
2790,6305
2791,9843
2792,6440
2793,9848
2794,1170
2795,1250
2796,2914
2797,6483
2798,1279
2799,6914
2800,1607
2801,5488
2802,3895
2803,1170
2804,5047
2805,2819
2806,8506
2807,5386
2808,5986
2809,2483
2810,2026
2811,1175
2812,8121
2813,2899
2814,6427
2815,4950
2816,6997
2817,9211
2818,6452
2819,4209
2820,8642
2821,4244
2822,5370
2823,7071
2824,4879
2825,9098
2826,1862
2827,8827
2828,8963
2829,6337
2830,1936
2831,5715
2832,8430
2833,3304
2834,1051
2835,1566
2836,4336
2837,9001
2838,3625
2839,650
2840,4487
2841,5805
2842,9098
2843,8905
2844,3338
2845,8551
2846,6110
2847,3113
2848,4916
2849,3211
2850,8943
2851,4955
2852,5543
2853,2239
2854,4582
2855,9152
2856,5905
2857,8664
2858,142
2859,5786
2860,4245
2861,7350
2862,6353
2863,8746
2864,8112
2865,8817
2866,1587
2867,1305
2868,4511
2869,8482
2870,3118
2871,2238
2872,5459
2873,2125
2874,6361
2875,3546
2876,4887
2877,1805
2878,6438
2879,3166
2880,6335
2881,2114
2882,5549
2883,7001
2884,3029
2885,6202
2886,6188
2887,9183
2888,6397
2889,2612
2890,4077
2891,4853
2892,9915
2893,1297
2894,343
2895,10042
2896,661
2897,4953
2898,3014
2899,2529
2900,3175
2901,95
2902,9878
2903,2524
2904,10095
2905,4436
2906,3449
2907,220
2908,4433
2909,5144
2910,2445
2911,8803
2912,6046
2913,9979
2914,6806
2915,8966
2916,6282
2917,8032
2918,5093
2919,3167
2920,3854
2921,735
2922,1912
2923,4080
2924,4941
2925,1279
2926,10111
2927,82
2928,5092
2929,3034
2930,1488
2931,632
2932,7719
2933,4177
2934,6012
2935,6563
2936,9711
2937,6134
2938,1371
2939,8515
2940,6305
2941,985
2942,7294
2943,8551
2944,4161
2945,4310
2946,1302
2947,3279
2948,2240
2949,4437
2950,10144
2951,8770
2952,6161
2953,3854
2954,6894
2955,1812
2956,6725
2957,1180
2958,1986
2959,9177
2960,4437
2961,8967
2962,1761
2963,5784
2964,9047
2965,2425
2966,6214
2967,3795
2968,3981
2969,2952
2970,7438
2971,1410
2972,958
2973,7003
2974,4163
2975,4473
2976,2603
2977,2031
2978,4153
2979,2153
2980,1066
2981,9689
2982,4583
2983,9010
2984,3356
2985,5222
2986,4717
2987,5329
2988,5464
2989,10036
2990,5896
2991,8023
2992,1135
2993,5451
2994,3404
2995,5370
2996,5291
2997,8946
2998,8355
2999,6182
3000,4650
3001,4910
3002,4035
3003,6147
3004,7238
3005,9177
3006,8964
3007,1550
3008,4438
3009,1356
3010,1062
3011,8733
3012,7552
3013,659
3014,6296
3015,5256
3016,2572
3017,8519
3018,1213
3019,3316
3020,273
3021,2882
3022,7651
3023,9693
3024,3386
3025,8827
3026,3714
3027,4114
3028,10175
3029,10144
3030,9041
3031,2110
3032,1874
3033,3304
3034,2930
3035,10044
3036,4609
3037,23
3038,9084
3039,8905
3040,4558
3041,65
3042,5071
3043,5341
3044,7552
3045,3575
3046,1489
3047,8586
3048,9722
3049,1743
3050,10096
3051,8431
3052,5338
3053,8972
3054,7764
3055,7361
3056,3569
3057,5126
3058,5147
3059,1128
3060,10021
3061,5732
3062,9697
3063,8710
3064,978
3065,5125
3066,8943
3067,4309
3068,2883
3069,8546
3070,8964
3071,305
3072,3376
3073,1322
3074,4986
3075,10127
3076,6230
3077,8602
3078,3449
3079,5532
3080,6351
3081,4051
3082,3175
3083,5202
3084,9152
3085,3024
3086,6351
3087,5394
3088,6367
3089,6387
3090,985
3091,6164
3092,4472
3093,2537
3094,5242
3095,4314
3096,6438
3097,4620
3098,2325
3099,1218
3100,9020
3101,6335
3102,8365
3103,10156
3104,4814
3105,4210
3106,3524
3107,1634
3108,4310
3109,7265
3110,5007
3111,4448
3112,6023
3113,6165
3114,9689
3115,6657
3116,8799
3117,6280
3118,3962
3119,10060
3120,6683
3121,8498
3122,8971
3123,8597
3124,6200
3125,1301
3126,3098
3127,3817
3128,2238
3129,4450
3130,9277
3131,8867
3132,4014
3133,8972
3134,2861
3135,9039
3136,4814
3137,3167
3138,6322
3139,6556
3140,9014
3141,2443
3142,2332
3143,9697
3144,1439
3145,8722
3146,10082
3147,6002
3148,1565
3149,5313
3150,3056
3151,9701
3152,10086
3153,3880
3154,8562
3155,4647
3156,5729
3157,9362
3158,8448
3159,9646
3160,6719
3161,2243
3162,10060
3163,7126
3164,8638
3165,2883
3166,9921
3167,6681
3168,9137
3169,6288
3170,7338
3171,8926
3172,6165
3173,4263
3174,6992
3175,4126
3176,7180
3177,8586
3178,9843
3179,9023
3180,6361
3181,6546
3182,1288
3183,5088
3184,2602
3185,4483
3186,2296
3187,2239
3188,1033
3189,5088
3190,2134
3191,8189
3192,1489
3193,8810
3194,8817
3195,2996
3196,1194
3197,3051
3198,3755
3199,6009
3200,4620
3201,4143
3202,4119
3203,1757
3204,4054
3205,5126
3206,10130
3207,7552
3208,3480
3209,5025
3210,6695
3211,4306
3212,5472
3213,3356
3214,3205
3215,3469
3216,3364
3217,2859
3218,3719
3219,1209
3220,8424
3221,4263
3222,5897
3223,4373
3224,9158
3225,15
3226,8939
3227,2153
3228,3383
3229,7680
3230,8942
3231,2879
3232,3336
3233,1003
3234,1815
3235,3696
3236,6662
3237,2522
3238,8914
3239,8521
3240,1862
3241,4962
3242,14
3243,7499
3244,6088
3245,4865
3246,5027
3247,6002
3248,8664
3249,1903
3250,10130
3251,6335
3252,8386
3253,4731
3254,8460
3255,8023
3256,2612
3257,4410
3258,5153
3259,7335
3260,9918
3261,8428
3262,6628
3263,8660
3264,160
3265,3329
3266,494
3267,4951
3268,3826
3269,5578
3270,9047
3271,2883
3272,318
3273,1149
3274,1454
3275,8528
3276,5120
3277,4828
3278,6688
3279,4068
3280,5488
3281,1731
3282,7524
3283,4719
3284,3203
3285,4999
3286,1936
3287,6400
3288,8943
3289,8241
3290,3701
3291,4139
3292,4842
3293,10130
3294,8943
3295,4392
3296,2996
3297,545
3298,9533
3299,8939
3300,2193
3301,5176
3302,8972
3303,1035
3304,273
3305,8646
3306,8845
3307,2349
3308,9570
3309,1517
3310,5094
3311,567
3312,9945
3313,8514
3314,2155
3315,3203
3316,6385
3317,1410
3318,7133
3319,9808
3320,7910
3321,1204
3322,2332
3323,6256
3324,1531
3325,4303
3326,2174
3327,5185
3328,3084
3329,6695
3330,3181
3331,8494
3332,3400
3333,8926
3334,9808
3335,1591
3336,6200
3337,2078
3338,5246
3339,10055
3340,9116
3341,5146
3342,4102
3343,1938
3344,9151
3345,7768
3346,69
3347,8868
3348,1862
3349,5611
3350,6806
3351,2793
3352,2463
3353,6343
3354,8966
3355,3166
3356,8747
3357,4141
3358,2136
3359,4165
3360,5027
3361,6430
3362,3522
3363,7460
3364,8944
3365,8379
3366,9850
3367,9758
3368,4219
3369,5147
3370,4988
3371,1223
3372,2101
3373,2520
3374,5794
3375,1472
3376,3730
3377,10130
3378,7119
3379,5382
3380,8549
3381,25
3382,1496
3383,2772
3384,2083
3385,5451
3386,7499
3387,3449
3388,8566
3389,8471
3390,2938
3391,5452
3392,5960
3393,9789
3394,9730
3395,9302
3396,447
3397,2065
3398,4462
3399,9946
3400,6806
3401,5272
3402,4125
3403,5361
3404,10060
3405,2924
3406,1962
3407,2331
3408,3846
3409,1330
3410,5901
3411,4610
3412,1877
3413,2141
3414,1135
3415,1537
3416,1014
3417,6337
3418,7244
3419,7260
3420,3338
3421,3410
3422,6351
3423,7707
3424,1297
3425,1361
3426,3029
3427,9277
3428,8847
3429,6136
3430,492
3431,5706
3432,1871
3433,844
3434,9789
3435,5407
3436,5416
3437,7424
3438,5552
3439,10174
3440,4836
3441,6864
3442,567
3443,1011
3444,8930
3445,5133
3446,10055
3447,991
3448,4221
3449,1810
3450,3725
3451,5173
3452,9152
3453,3248
3454,5262
3455,2253
3456,65
3457,6180
3458,5416
3459,6355
3460,5350
3461,5508
3462,8940
3463,6400
3464,3198
3465,6563
3466,9206
3467,4257
3468,3625
3469,5582
3470,6182
3471,5334
3472,4314
3473,3895
3474,1289
3475,3317
3476,5072
3477,10073
3478,7354
3479,3835
3480,3587
3481,5679
3482,2130
3483,2240
3484,82
3485,334
3486,9047
3487,2141
3488,10047
3489,2219
3490,2880
3491,3980
3492,3911
3493,8560
3494,4102
3495,8967
3496,2930
3497,4715
3498,3719
3499,2537
3500,3895
3501,10050
3502,6705
3503,1213
3504,4310
3505,5273
3506,2819
3507,1297
3508,4423
3509,1560
3510,4190
3511,5239
3512,5447
3513,6361
3514,2111
3515,6995
3516,5459
3517,9114
3518,2870
3519,5903
3520,7396
3521,1657
3522,3929
3523,5238
3524,2334
3525,6044
3526,23
3527,6262
3528,3853
3529,9797
3530,69
3531,1793
3532,4691
3533,3400
3534,2550
3535,8676
3536,7475
3537,1474
3538,6921
3539,3795
3540,7768
3541,301
3542,2054
3543,4721
3544,4701
3545,4884
3546,7651
3547,171
3548,2572
3549,4164
3550,6679
3551,1994
3552,1128
3553,4070
3554,5042
3555,2899
3556,1537
3557,9979
3558,5240
3559,3205
3560,8818
3561,47
3562,5704
3563,8563
3564,1743
3565,8023
3566,6137
3567,8972
3568,4527
3569,4849
3570,9927
3571,7716
3572,2823
3573,2969
3574,5394
3575,8788
3576,8642
3577,8011
3578,3705
3579,9065
3580,7406
3581,5423
3582,4374
3583,8831
3584,4691
3585,2066
3586,8916
3587,4889
3588,2334
3589,6141
3590,1474
3591,5264
3592,5007
3593,7826
3594,8468
3595,6344
3596,8739
3597,4255
3598,1301
3599,2813
3600,6792
3601,1624
3602,6044
3603,10050
3604,2937
3605,6009
3606,3127
3607,4150
3608,661
3609,7318
3610,3263
3611,3145
3612,2484
3613,6318
3614,9533
3615,5479
3616,3377
3617,6365
3618,9179
3619,2349
3620,8946
3621,4433
3622,6081
3623,1389
3624,5187
3625,9927
3626,2193
3627,10173
3628,10085
3629,3788
3630,801
3631,1135
3632,10010
3633,4433
3634,3808
3635,6483
3636,6320
3637,10086
3638,10095
3639,6367
3640,1962
3641,7571
3642,5688
3643,4874
3644,1560
3645,5539
3646,8642
3647,6811
3648,8148
3649,3328
3650,2602
3651,9192
3652,7260
3653,3185
3654,7552
3655,2588
3656,7154
3657,8419
3658,6188
3659,5193
3660,6340
3661,9177
3662,6415
3663,5447
3664,4825
3665,2518
3666,4410
3667,5428
3668,3118
3669,801
3670,1187
3671,8528
3672,1631
3673,1560
3674,6648
3675,1591
3676,5932
3677,7143
3678,8875
3679,7003
3680,6119
3681,9789
3682,5329
3683,5459
3684,8609
3685,649
3686,4691
3687,2863
3688,6267
3689,78
3690,1725
3691,3817
3692,7449
3693,2174
3694,7367
3695,4798
3696,5833
3697,6400
3698,3835
3699,3846
3700,5829
3701,6369
3702,8288
3703,3760
3704,9923
3705,9878
3706,4055
3707,665
3708,8547
3709,6922
3710,6860
3711,2334
3712,4263
3713,4446
3714,5127
3715,1213
3716,5786
3717,4842
3718,8748
3719,6207
3720,7083
3721,9156
3722,991
3723,4721
3724,988
3725,295
3726,3317
3727,4290
3728,6164
3729,2150
3730,6680
3731,4087
3732,8602
3733,4612
3734,2190
3735,2136
3736,4816
3737,9315
3738,8089
3739,5464
3740,1198
3741,3623
3742,5350
3743,3400
3744,9719
3745,10032
3746,3010
3747,6536
3748,4373
3749,2831
3750,9945
3751,5464
3752,7133
3753,4950
3754,6100
3755,4934
3756,5539
3757,5370
3758,632
3759,8112
3760,2239
3761,10089
3762,1279
3763,1448
3764,4292
3765,4916
3766,8954
3767,9073
3768,6231
3769,9240
3770,7353
3771,5193
3772,5185
3773,6291
3774,9533
3775,4139
3776,6691
3777,6290
3778,1793
3779,5126
3780,8504
3781,9761
3782,4598
3783,9682
3784,6427
3785,1517
3786,3664
3787,10095
3788,4908
3789,8834
3790,9965
3791,6947
3792,5124
3793,6188
3794,4157
3795,3986
3796,6166
3797,8940
3798,3981
3799,5096
3800,6987
3801,1842
3802,7201
3803,8313
3804,4290
3805,8386
3806,8419
3807,5303
3808,4257
3809,8112
3810,4950
3811,1318
3812,10021
3813,3067
3814,6314
3815,5451
3816,2443
3817,5428
3818,8618
3819,3377
3820,6256
3821,1895
3822,9013
3823,9601
3824,4304
3825,7755
3826,1793
3827,9768
3828,7336
3829,6163
3830,5240
3831,8468
3832,8940
3833,6452
3834,4219
3835,6603
3836,6637
3837,1151
3838,5760
3839,6443
3840,3725
3841,7240
3842,871
3843,6327
3844,6009
3845,5050
3846,1590
3847,94
3848,1938
3849,8905
3850,6288
3851,2897
3852,7245
3853,6204
3854,5338
3855,3145
3856,9006
3857,6563
3858,5414
3859,2969
3860,10044
3861,3912
3862,10173
3863,5494
3864,449
3865,6351
3866,4435
3867,5815
3868,3643
3869,1341
3870,1301
3871,7081
3872,6746
3873,6023
3874,3051
3875,4913
3876,8011
3877,8644
3878,7443
3879,735
3880,1984
3881,4554
3882,567
3883,5350
3884,4974
3885,993
3886,7302
3887,5071
3888,9151
3889,3760
3890,2957
3891,7467
3892,1854
3893,9979
3894,7611
3895,3714
3896,2419
3897,5329
3898,8618
3899,6806
3900,303
3901,6368
3902,5827
3903,5679
3904,5787
3905,4177
3906,545
3907,7350
3908,1439
3909,5311
3910,8566
3911,6044
3912,9102
3913,9152
3914,5901
3915,1840
3916,4421
3917,4154
3918,3575
3919,10014
3920,5234
3921,5640
3922,1272
3923,4988
3924,8875
3925,6334
3926,9183
3927,3478
3928,8446
3929,8956
3930,7932
3931,1089
3932,9102
3933,7369
3934,5529
3935,8482
3936,5126
3937,9098
3938,10093
3939,1962
3940,1888
3941,4999
3942,5921
3943,7243
3944,5679
3945,7114
3946,1852
3947,978
3948,7632
3949,4741
3950,8748
3951,5549
3952,9720
3953,8570
3954,10047
3955,3847
3956,4832
3957,9950
3958,3304
3959,4720
3960,6696
3961,6282
3962,403
3963,9091
3964,7866
3965,4916
3966,5181
3967,9733
3968,1435
3969,4554
3970,6952
3971,3670
3972,9843
3973,8430
3974,7427
3975,4794
3976,7571
3977,4593
3978,5310
3979,4561
3980,2261
3981,4421
3982,6066
3983,9902
3984,8942
3985,1996
3986,9722
3987,5922
3988,10077
3989,6688
3990,7439
3991,8089
3992,4946
3993,3040
3994,8365
3995,1246
3996,9011
3997,8638
3998,1382
3999,1839
4000,3014
4001,1377
4002,199
4003,10047
4004,2182
4005,6137
4006,5353
4007,4151
4008,1817
4009,6339
4010,9843
4011,6311
4012,2579
4013,301
4014,7552
4015,5122
4016,2311
4017,9165
4018,8667
4019,5078
4020,6844
4021,291
4022,6286
4023,7275
4024,5784
4025,5234
4026,2072
4027,9014
4028,2349
4029,8602
4030,8825
4031,1744
4032,4151
4033,7395
4034,3014
4035,6291
4036,2130
4037,6702
4038,3186
4039,3696
4040,8875
4041,9687
4042,7083
4043,9031
4044,6427
4045,8963
4046,986
4047,7613
4048,6708
4049,6403
4050,1035
4051,6430
4052,4087
4053,4143
4054,7001
4055,9945
4056,1812
4057,2124
4058,8570
4059,85
4060,8964
4061,4306
4062,2202
4063,5246
4064,4094
4065,6637
4066,7075
4067,6502
4068,6263
4069,1264
4070,9090
4071,4181
4072,6079
4073,6335
4074,1361
4075,3846
4076,7571
4077,8519
4078,9023
4079,8979
4080,32
4081,4715
4082,3845
4083,4744
4084,8964
4085,9917
4086,1496
4087,8443
4088,4598
4089,6385
4090,1929
4091,9935
4092,5897
4093,6185
4094,1912
4095,6231
4096,2520
4097,2110
4098,7845
4099,4905
4100,3181
4101,10173
4102,4151
4103,6449
4104,2483
4105,8566
4106,5512
4107,10096
4108,1601
4109,1916
4110,9697
4111,2015
4112,9693
4113,5552
4114,6427
4115,6483
4116,78
4117,6565
4118,2522
4119,2516
4120,3587
4121,3195
4122,8667
4123,4373
4124,4962
4125,1844
4126,199
4127,8471
4128,5193
4129,6267
4130,1420
4131,1051
4132,1224
4133,3664
4134,9135
4135,8964
4136,4119
4137,248
4138,4691
4139,5447
4140,9682
4141,6648
4142,10036
4143,1151
4144,5246
4145,5293
4146,4478
4147,9689
4148,4721
4149,8627
4150,7632
4151,1951
4152,5238
4153,7338
4154,4832
4155,2117
4156,6043
4157,9315
4158,2026
4159,7271
4160,1840
4161,395
4162,2909
4163,7003
4164,5582
4165,5124
4166,6558
4167,2353
4168,8904
4169,2201
4170,4151
4171,8341
4172,6563
4173,5147
4174,4853
4175,7850
4176,7569
4177,4543
4178,6267
4179,3130
4180,3356
4181,494
4182,4151
4183,8513
4184,2899
4185,2910
4186,5086
4187,9979
4188,3130
4189,4181
4190,5126
4191,2472
4192,3929
4193,7426
4194,4190
4195,6207
4196,1591
4197,9984
4198,5640
4199,1793
4200,1231
4201,8972
4202,7114
4203,3960
4204,8704
4205,5447
4206,2930
4207,1517
4208,4719
4209,7315
4210,5008
4211,6422
4212,4598
4213,7680
4214,8664
4215,1840
4216,6288
4217,6165
4218,5375
4219,5145
4220,10028
4221,7850
4222,5765
4223,5843
4224,6136
4225,5353
4226,6568
4227,4672
4228,7244
4229,6548
4230,1103
4231,5301
4232,1914
4233,4825
4234,7180
4235,8747
4236,7395
4237,6288
4238,1175
4239,7506
4240,4493
4241,8558
4242,6936
4243,4352
4244,987
4245,6727
4246,8721
4247,4842
4248,2892
4249,220
4250,9290
4251,2125
4252,4824
4253,2130
4254,6159
4255,3317
4256,679
4257,4899
4258,567
4259,9646
4260,992
4261,4710
4262,5543
4263,5029
4264,1725
4265,2613
4266,4304
4267,5318
4268,1050
4269,2867
4270,2066
4271,8831
4272,8704
4273,8470
4274,6851
4275,4431
4276,5640
4277,10073
4278,539
4279,7237
4280,6532
4281,9769
4282,3034
4283,1218
4284,2295
4285,5507
4286,9720
4287,7203
4288,2253
4289,6806
4290,32
4291,7238
4292,10127
4293,7195
4294,1977
4295,9183
4296,4697
4297,4151
4298,6502
4299,8602
4300,1611
4301,1258
4302,6318
4303,2930
4304,7613
4305,8850
4306,1003
4307,8774
4308,8482
4309,1103
4310,6334
4311,2844
4312,1903
4313,3145
4314,5350
4315,9737
4316,4717
4317,5180
4318,8685
4319,4664
4320,8127
4321,7131
4322,5784
4323,6474
4324,295
4325,1258
4326,4532
4327,8834
4328,5805
4329,1187
4330,6200
4331,5494
4332,10130
4333,5770
4334,3119
4335,8845
4336,3029
4337,9151
4338,4496
4339,4102
4340,2334
4341,4974
4342,8717
4343,7845
4344,3835
4345,2960
4346,291
4347,2984
4348,5897
4349,2509
4350,8506
4351,25
4352,2331
4353,6418
4354,5243
4355,1698
4356,1672
4357,3620
4358,65
4359,4114
4360,1807
4361,4962
4362,992
4363,4473
4364,9533
4365,6119
4366,1448
4367,2026
4368,2311
4369,5369
4370,15
4371,3167
4372,5256
4373,5414
4374,10036
4375,2930
4376,8392
4377,2221
4378,1209
4379,5094
4380,289
4381,7613
4382,8709
4383,6928
4384,8942
4385,3670
4386,5897
4387,10086
4388,4135
4389,1852
4390,1035
4391,9017
4392,2097
4393,8974
4394,5415
4395,2987
4396,4286
4397,8376
4398,8513
4399,1589
4400,8393
4401,2221
4402,6555
4403,1634
4404,4446
4405,9923
4406,4151
4407,4805
4408,8641
4409,10143
4410,8393
4411,1757
4412,7651
4413,6082
4414,353
4415,6280
4416,5482
4417,6543
4418,3853
4419,7475
4420,1050
4421,6688
4422,7499
4423,1708
4424,3504
4425,1137
4426,8968
4427,5449
4428,6914
4429,1559
4430,6012
4431,6340
4432,8642
4433,8485
4434,5140
4435,7386
4436,3569
4437,2791
4438,6188
4439,4493
4440,4721
4441,9192
4442,4821
4443,1844
4444,4976
4445,8964
4446,8597
4447,305
4448,4722
4449,2938
4450,10111
4451,1351
4452,2761
4453,5770
4454,2572
4455,122
4456,8443
4457,6181
4458,1696
4459,2065
4460,6182
4461,3546
4462,4561
4463,5200
4464,7932
4465,8454
4466,2791
4467,2134
4468,10028
4469,4551
4470,1062
4471,10160
4472,7349
4473,8646
4474,4853
4475,2084
4476,3383
4477,6036
4478,5794
4479,8072
4480,8365
4481,5715
4482,3398
4483,4373
4484,6311
4485,665
4486,6546
4487,844
4488,6633
4489,8826
4490,9729
4491,7450
4492,4310
4493,9984
4494,3184
4495,5427
4496,9986
4497,4035
4498,5086
4499,2996
4500,4561
4501,1154
4502,1034
4503,1770
4504,8586
4505,6036
4506,1986
4507,8727
4508,8940
4509,5549
4510,2887
4511,4715
4512,7826
4513,614
4514,10047
4515,6012
4516,9456
4517,7427
4518,562
4519,10003
4520,4028
4521,1297
4522,7719
4523,2030
4524,8562
4525,7083
4526,8313
4527,10173
4528,8549
4529,2516
4530,7716
4531,8032
4532,8482
4533,4099
4534,3912
4535,1377
4536,10010
4537,6876
4538,992
4539,1895
4540,8748
4541,8928
4542,8045
4543,3410
4544,5365
4545,1443
4546,4691
4547,4723
4548,2174
4549,4521
4550,2612
4551,3214
4552,7651
4553,3959
4554,10160
4555,8376
4556,3984
4557,8942
4558,3270
4559,1886
4560,6181
4561,9917
4562,2612
4563,4290
4564,1499
4565,9057
4566,7392
4567,6142
4568,3304
4569,4701
4570,1946
4571,6624
4572,1784
4573,8618
4574,1749
4575,1011
4576,6751
4577,8776
4578,4077
4579,9023
4580,6368
4581,9810
4582,1649
4583,397
4584,3238
4585,4628
4586,5200
4587,5161
4588,5474
4589,7186
4590,3522
4591,1585
4592,6110
4593,5369
4594,1135
4595,6100
4596,8827
4597,3853
4598,1698
4599,8663
4600,3377
4601,1810
4602,6421
4603,5549
4604,7395
4605,2190
4606,7743
4607,7361
4608,6461
4609,6286
4610,5222
4611,23
4612,9689
4613,9151
4614,1448
4615,291
4616,5883
4617,7499
4618,3896
4619,7552
4620,6675
4621,1499
4622,6198
4623,220
4624,7756
4625,5135
4626,9135
4627,2301
4628,295
4629,1569
4630,1535
4631,4824
4632,679
4633,5449
4634,7354
4635,5176
4636,2097
4637,5544
4638,9733
4639,539
4640,6857
4641,9678
4642,8825
4643,6682
4644,4238
4645,4336
4646,6482
4647,8636
4648,4035
4649,9210
4650,3376
4651,1089
4652,1061
4653,5228
4654,3490
4655,8825
4656,5161
4657,5953
4658,8710
4659,7406
4660,3895
4661,1603
4662,992
4663,9057
4664,6458
4665,5189
4666,6058
4667,5246
4668,6108
4669,10036
4670,7845
4671,6558
4672,9302
4673,3500
4674,4373
4675,8944
4676,142
4677,6986
4678,5254
4679,7335
4680,10156
4681,7151
4682,2180
4683,9979
4684,2117
4685,2296
4686,1531
4687,8208
4688,8832
4689,6955
4690,4795
4691,8485
4692,1054
4693,1322
4694,1447
4695,5078
4696,10130
4697,1471
4698,5242
4699,9818
4700,6199
4701,4137
4702,6894
4703,5246
4704,6355
4705,5416
4706,3047
4707,291
4708,4731
4709,5169
4710,4027
4711,9031
4712,4910
4713,5088
4714,3317
4715,6159
4716,3117
4717,4436
4718,4395
4719,8878
4720,2867
4721,6404
4722,2483
4723,7826
4724,2101
4725,9315
4726,2155
4727,3600
4728,4163
4729,7151
4730,5264
4731,9921
4732,9967
4733,2331
4734,8614
4735,8833
4736,2393
4737,9689
4738,395
4739,4647
4740,7850
4741,7513
4742,496
4743,1519
4744,301
4745,6397
4746,1634
4747,4119
4748,3648
4749,8562
4750,5187
4751,3480
4752,3212
4753,4702
4754,6353
4755,4620
4756,8586
4757,4872
4758,6986
4759,6449
4760,8956
4761,8562
4762,3989
4763,6145
4764,6127
4765,4782
4766,6337
4767,8208
4768,5293
4769,6645
4770,8390
4771,6256
4772,3413
4773,1580
4774,9020
4775,4876
4776,4532
4777,8826
4778,1686
4779,2612
4780,8810
4781,1204
4782,7845
4783,8682
4784,2451
4785,5042
4786,10003
4787,8761
4788,4448
4789,5341
4790,10163
4791,5640
4792,3562
4793,4236
4794,5415
4795,5239
4796,2279
4797,2111
4798,3542
4799,3643
4800,10000
4801,3438
4802,8560
4803,3962
4804,2084
4805,6547
4806,4245
4807,9689
4808,7240
4809,5007
4810,8514
4811,3029
4812,1743
4813,5193
4814,1288
4815,5905
4816,8747
4817,5221
4818,6042
4819,3762
4820,3198
4821,3762
4822,4315
4823,1714
4824,5125
4825,3620
4826,4825
4827,394
4828,2805
4829,4891
4830,2880
4831,9923
4832,3389
4833,2168
4834,6997
4835,8944
4836,4304
4837,1956
4838,3719
4839,9797
4840,7519
4841,2572
4842,6439
4843,3027
4844,8968
4845,6536
4846,1812
4847,6363
4848,9106
4849,409
4850,3357
4851,6087
4852,1371
4853,5096
4854,1128
4855,14
4856,6704
4857,6100
4858,2464
4859,7786
4860,5694
4861,6151
4862,5921
4863,2792
4864,6165
4865,7427
4866,10003
4867,7867
4868,6059
